ingredient_name	ingredient_category	compound_name
mate	plant derivative	(e,e)-3,5-octadien-2-one
black_tea	plant derivative	(e,e)-3,5-octadien-2-one
pouching_tea	plant derivative	(e,e)-3,5-octadien-2-one
dried_fig	fruit	(e,e)-3,5-octadien-2-one
raw_fatty_fish	fish/seafood	(e,e)-3,5-octadien-2-one
potato	vegetable	(e,e)-3,5-octadien-2-one
roasted_mate	plant derivative	(e,e)-3,5-octadien-2-one
pilchard	fish/seafood	(e,e)-3,5-octadien-2-one
oyster	fish/seafood	(e,e)-3,5-octadien-2-one
eel	fish/seafood	(e,e)-3,5-octadien-2-one
dried_green_tea	plant derivative	(e,e)-3,5-octadien-2-one
smoked_herring	fish/seafood	(e,e)-3,5-octadien-2-one
mashed_potato	vegetable	(e,e)-3,5-octadien-2-one
cod	fish/seafood	(e,e)-3,5-octadien-2-one
shrimp	fish/seafood	(e,e)-3,5-octadien-2-one
smoked_fish	fish/seafood	(e,e)-3,5-octadien-2-one
sea_bass	fish/seafood	(e,e)-3,5-octadien-2-one
dried_black_tea	plant derivative	(e,e)-3,5-octadien-2-one
herring	fish/seafood	(e,e)-3,5-octadien-2-one
tomato	vegetable	(e,e)-3,5-octadien-2-one
krill	fish/seafood	(e,e)-3,5-octadien-2-one
raw_potato	vegetable	(e,e)-3,5-octadien-2-one
ceylon_tea	plant derivative	(e,e)-3,5-octadien-2-one
kola_tea	plant derivative	(e,e)-3,5-octadien-2-one
lean_fish	fish/seafood	(e,e)-3,5-octadien-2-one
whitefish	fish/seafood	(e,e)-3,5-octadien-2-one
globefish	fish/seafood	(e,e)-3,5-octadien-2-one
catfish	fish/seafood	(e,e)-3,5-octadien-2-one
cantaloupe	fruit	(z)(z)-3,6-nonadien-1-ol
melon	fruit	(z)(z)-3,6-nonadien-1-ol
wax_jambu	fruit	(z)(z)-3,6-nonadien-1-ol
cucumber	vegetable	(z)(z)-3,6-nonadien-1-ol
muskmelon	fruit	(z)(z)-3,6-nonadien-1-ol
mango	fruit	(z)-3-hexenyl_(e)-2-butenoate
botrytized_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
sherry	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
sparkling_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
banana_passion_fruit	fruit	(z)-3-hexenyl_(e)-2-butenoate
white_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
port_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
red_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
cabernet_sauvignon_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
champagne_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
rose_wine	alcoholic beverage	(z)-3-hexenyl_(e)-2-butenoate
japanese_mint	herb	(z)-3-hexenyl_isobutyrate
mint	herb	(z)-3-hexenyl_isobutyrate
mango	fruit	(z)-3-hexenyl_propionate
tabasco_pepper	spice	(z)-3-hexenyl_valerate
black_tea	plant derivative	(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture)
guava	fruit	(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture)
rose_apple	fruit	(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture)
starfruit	fruit	(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture)
plum	fruit	(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture)
mango	fruit	(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture)
coriander	spice	(z)-4-dodecenal
raw_lamb	meat	(z)-4-hydroxy-6-dodecenoic_acid_lactone
roasted_lamb	meat	(z)-4-hydroxy-6-dodecenoic_acid_lactone
mushroom	vegetable	(z)-4-hydroxy-6-dodecenoic_acid_lactone
matsutake	vegetable	(z)-4-hydroxy-6-dodecenoic_acid_lactone
lamb	meat	(z)-4-hydroxy-6-dodecenoic_acid_lactone
butterfat	dairy	(z)-4-hydroxy-6-dodecenoic_acid_lactone
shiitake	vegetable	(z)-4-hydroxy-6-dodecenoic_acid_lactone
enokidake	vegetable	(z)-4-hydroxy-6-dodecenoic_acid_lactone
porcini	vegetable	(z)-4-hydroxy-6-dodecenoic_acid_lactone
swiss_cheese	dairy	(z)-4-hydroxy-6-dodecenoic_acid_lactone
cider	alcoholic beverage	(z)-4-propenylphenol
skim_milk	dairy	(z)-8-tetradecenal
lemon_peel	plant	(z)-8-tetradecenal
lemon_peel_oil	plant derivative	(z)-8-tetradecenal
ginger	spice	(z)-8-tetradecenal
ceylon_tea	plant derivative	1,1-dimethoxyethane
dried_green_tea	plant derivative	1,1-dimethoxyethane
dried_fig	fruit	1,1-dimethoxyethane
cognac	alcoholic beverage	1,1-dimethoxyethane
roasted_green_tea	plant derivative	1,1-dimethoxyethane
fermented_tea	plant derivative	1,1-dimethoxyethane
blackberry	fruit	1,1-dimethoxyethane
coffee	plant derivative	1,1-dimethoxyethane
hop	cereal/crop	1,1-dimethoxyethane
fermented_russian_black_tea	plant derivative	1,1-dimethoxyethane
white_wine	alcoholic beverage	1,1-dimethoxyethane
jasmine_tea	plant derivative	1,1-dimethoxyethane
dried_black_tea	plant derivative	1,1-dimethoxyethane
hop_oil	plant derivative	1,1-dimethoxyethane
kola_tea	plant derivative	1,1-dimethoxyethane
green_tea	plant derivative	1,1-dimethoxyethane
strawberry	fruit	1,1-dimethoxyethane
pea	vegetable	1,1-dimethoxyethane
raspberry	fruit	1,1-dimethoxyethane
rooibus_tea	plant derivative	1,1-dimethoxyethane
black_tea	plant derivative	1,1-dimethoxyethane
tea	plant derivative	1,1-dimethoxyethane
seychelles_tea	plant derivative	1,1-dimethoxyethane
brewed_tea	plant derivative	1,1-dimethoxyethane
fig	fruit	1,1-dimethoxyethane
raw_pea	vegetable	1,1-dimethoxyethane
southern_pea	vegetable	1,1-dimethoxyethane
pouching_tea	plant derivative	1,1-dimethoxyethane
cumin_oil	plant derivative	1,2,5,6-tetrahydrocuminic_acid
cumin	spice	1,2,5,6-tetrahydrocuminic_acid
broccoli	vegetable	1,2-dimethoxybenzene
asparagus	vegetable	1,2-dimethoxybenzene
cauliflower	vegetable	1,2-dimethoxybenzene
olive	fruit	1,2-dimethoxybenzene
katsuobushi	fish/seafood	1,2-dimethoxybenzene
endive	vegetable	1,2-dimethoxybenzene
sauvignon_blanc_grape	fruit	1,2-dimethoxybenzene
rice_bran	cereal/crop	1,2-dimethoxybenzene
concord_grape	fruit	1,2-dimethoxybenzene
comte_cheese	dairy	1,2-dimethoxybenzene
southern_pea	vegetable	1,2-dimethoxybenzene
leek	vegetable	1,2-dimethoxybenzene
raw_leek	vegetable	1,2-dimethoxybenzene
cabernet_sauvignon_grape	fruit	1,2-dimethoxybenzene
cognac	alcoholic beverage	1,2-dimethoxybenzene
muscat_grape	fruit	1,2-dimethoxybenzene
raw_pea	vegetable	1,2-dimethoxybenzene
pea	vegetable	1,2-dimethoxybenzene
sauvignon_grape	fruit	1,2-dimethoxybenzene
rhubarb	vegetable	1,2-dimethoxybenzene
muscadine_grape	fruit	1,2-dimethoxybenzene
vanilla	spice	1,2-dimethoxybenzene
grape	fruit	1,2-dimethoxybenzene
guava	fruit	1,2-dimethoxybenzene
beef	meat	1,2-ethanedithiol
boiled_beef	meat	1,2-ethanedithiol
roasted_beef	meat	1,2-ethanedithiol
roasted_chicken	meat	1,2-ethanedithiol
fried_beef	meat	1,2-ethanedithiol
boiled_chicken	meat	1,2-ethanedithiol
grilled_beef	meat	1,2-ethanedithiol
chicken	meat	1,2-ethanedithiol
fried_chicken	meat	1,2-ethanedithiol
raw_beef	meat	1,2-ethanedithiol
raw_chicken	meat	1,2-ethanedithiol
japanese_peppermint	herb	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
celery	vegetable	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
pineapple	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
dried_parsley	herb	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
kiwi	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
peppermint	herb	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
apple	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
mandarin	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
galbanum_oil	plant derivative	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
french_peppermint	herb	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
bartlett_pear	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
pear	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
parsley	herb	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
cooked_apple	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
passion_fruit	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
peach	fruit	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)
boiled_beef	meat	1,3-propanedithiol
cardamom	spice	1,4-cineole
orange_juice	fruit	1,4-cineole
israeli_orange	fruit	1,4-cineole
boldea_fragrans	plant	1,4-cineole
grapefruit_juice	fruit	1,4-cineole
orange	fruit	1,4-cineole
lime_peel_oil	plant derivative	1,4-cineole
zanthoxylum_rhetsa	spice	1,4-cineole
grapefruit	fruit	1,4-cineole
california_orange	fruit	1,4-cineole
rosemary	herb	1,4-cineole
cubeb	spice	1,4-cineole
ormenis_multicaulis	plant	1,4-cineole
mastic_gum_leaf_oil	plant derivative	1,4-cineole
bay_laurel	herb	1,4-cineole
laurel	plant	1,4-cineole
apricot	fruit	1,4-cineole
juniper_berry	fruit	1,4-dimethyl-4-acetyl-1-cyclohexene
origanum	herb	1,4-dimethyl-4-acetyl-1-cyclohexene
clary_sage	herb	1,5,5,9-tetramethyl-13-oxatricyclo-(8.3.0.0(4,9))________tridecane
clary_sage_oil	plant derivative	1,5,5,9-tetramethyl-13-oxatricyclo-(8.3.0.0(4,9))________tridecane
boiled_beef	meat	1,6-hexanedithiol
coffee	plant derivative	1-(methylthio)-2-butanone
japanese_star_anise	spice	1-(p-methoxyphenyl)-2-propanone
russian_star_anise	spice	1-(p-methoxyphenyl)-2-propanone
star_anise	spice	1-(p-methoxyphenyl)-2-propanone
fennel	herb	1-(p-methoxyphenyl)-2-propanone
chervil	herb	1-(p-methoxyphenyl)-2-propanone
chinese_star_anise	spice	1-(p-methoxyphenyl)-2-propanone
sherry	alcoholic beverage	1-amino-2-propanol
boiled_beef	meat	1-butanethiol
raw_chicken	meat	1-butanethiol
fried_beef	meat	1-butanethiol
potato	vegetable	1-butanethiol
mashed_potato	vegetable	1-butanethiol
beer	alcoholic beverage	1-butanethiol
baked_potato	vegetable	1-butanethiol
grilled_beef	meat	1-butanethiol
egg	animal product	1-butanethiol
cheddar_cheese	dairy	1-butanethiol
bantu_beer	alcoholic beverage	1-butanethiol
french_fried_potato	vegetable	1-butanethiol
roasted_beef	meat	1-butanethiol
raw_beef	meat	1-butanethiol
raw_potato	vegetable	1-butanethiol
beef	meat	1-butanethiol
roasted_peanut	nut/seed/pulse	1-buten-1-yl_methyl_sulfide
peanut_butter	plant derivative	1-buten-1-yl_methyl_sulfide
american_cranberry	fruit	1-decanol
smoked_pork	meat	1-decanol
cardamom	spice	1-decanol
roquefort_cheese	dairy	1-decanol
tangerine	fruit	1-decanol
mozzarella_cheese	dairy	1-decanol
raspberry	fruit	1-decanol
feta_cheese	dairy	1-decanol
cured_pork	meat	1-decanol
roasted_pork	meat	1-decanol
citrus_oil	plant derivative	1-decanol
romano_cheese	dairy	1-decanol
cognac	alcoholic beverage	1-decanol
mandarin	fruit	1-decanol
pork	meat	1-decanol
cottage_cheese	dairy	1-decanol
satsuma	fruit	1-decanol
apple_juice	fruit	1-decanol
smoked_pork_belly	meat	1-decanol
roasted_beef	meat	1-decanol
munster_cheese	dairy	1-decanol
uncured_boiled_pork	meat	1-decanol
cream_cheese	dairy	1-decanol
israeli_orange	fruit	1-decanol
apple	fruit	1-decanol
papaya	fruit	1-decanol
limburger_cheese	dairy	1-decanol
provolone_cheese	dairy	1-decanol
lemon	fruit	1-decanol
emmental_cheese	dairy	1-decanol
cabernet_sauvignon_wine	alcoholic beverage	1-decanol
pork_sausage	meat	1-decanol
uncured_smoked_pork	meat	1-decanol
monkey_orange	fruit	1-decanol
boiled_pork	meat	1-decanol
red_wine	alcoholic beverage	1-decanol
bacon	meat	1-decanol
boiled_beef	meat	1-decanol
coriander	spice	1-decanol
fried_beef	meat	1-decanol
beef	meat	1-decanol
california_orange	fruit	1-decanol
orange	fruit	1-decanol
mexican_lime	fruit	1-decanol
butter	dairy	1-decanol
kaffir_lime	fruit	1-decanol
domiati_cheese	dairy	1-decanol
tilsit_cheese	dairy	1-decanol
uncured_pork	meat	1-decanol
parmesan_cheese	dairy	1-decanol
whiskey	alcoholic beverage	1-decanol
raw_beef	meat	1-decanol
gruyere_cheese	dairy	1-decanol
bilberry	fruit	1-decanol
cheddar_cheese	dairy	1-decanol
fried_pork	meat	1-decanol
white_wine	alcoholic beverage	1-decanol
russian_cheese	dairy	1-decanol
fried_cured_pork	meat	1-decanol
beer	alcoholic beverage	1-decanol
italian_lime	fruit	1-decanol
bantu_beer	alcoholic beverage	1-decanol
citrus	fruit	1-decanol
cheese	dairy	1-decanol
raw_pork	meat	1-decanol
grilled_beef	meat	1-decanol
comte_cheese	dairy	1-decanol
goat_cheese	dairy	1-decanol
sheep_cheese	dairy	1-decanol
almond_flower	flower	1-decanol
lime	fruit	1-decanol
sparkling_wine	alcoholic beverage	1-decanol
ambrette_seed_oil	plant derivative	1-decanol
blue_cheese	dairy	1-decanol
milk	dairy	1-decanol
cooked_apple	fruit	1-decanol
camembert_cheese	dairy	1-decanol
ambrette_seed	plant	1-decanol
grilled_pork	meat	1-decanol
swiss_cheese	dairy	1-decanol
litchi	fruit	1-ethoxy-3-methyl-2-butene
cassis_juice	fruit	1-ethoxy-3-methyl-2-butene
black_currant	fruit	1-ethoxy-3-methyl-2-butene
coffee	plant derivative	1-ethyl-2-acetylpyrrole
roasted_green_tea	plant derivative	1-ethyl-2-acetylpyrrole
green_tea	plant derivative	1-ethyl-2-acetylpyrrole
boiled_beef	meat	1-hexadecanol
mantis_shrimp	fish/seafood	1-hexadecanol
jasmine_tea	plant derivative	1-hexadecanol
raw_chicken	meat	1-hexadecanol
chicken	meat	1-hexadecanol
green_tea	plant derivative	1-hexadecanol
roasted_shrimp	fish/seafood	1-hexadecanol
crab	fish/seafood	1-hexadecanol
bartlett_pear	fruit	1-hexadecanol
fermented_russian_black_tea	plant derivative	1-hexadecanol
licorice	spice	1-hexadecanol
starfruit	fruit	1-hexadecanol
parmesan_cheese	dairy	1-hexadecanol
pouching_tea	plant derivative	1-hexadecanol
pawpaw	fruit	1-hexadecanol
mustard	plant derivative	1-hexadecanol
cape_gooseberry	fruit	1-hexadecanol
butter	dairy	1-hexadecanol
seychelles_tea	plant derivative	1-hexadecanol
baked_potato	vegetable	1-hexadecanol
raw_beef	meat	1-hexadecanol
kohlrabi	vegetable	1-hexadecanol
spermaceti_oil	plant derivative	1-hexadecanol
dried_green_tea	plant derivative	1-hexadecanol
whiskey	alcoholic beverage	1-hexadecanol
kola_tea	plant derivative	1-hexadecanol
brewed_tea	plant derivative	1-hexadecanol
roasted_chicken	meat	1-hexadecanol
mango	fruit	1-hexadecanol
fermented_shrimp	fish/seafood	1-hexadecanol
pear	fruit	1-hexadecanol
egg	animal product	1-hexadecanol
rooibus_tea	plant derivative	1-hexadecanol
fried_beef	meat	1-hexadecanol
tea	plant derivative	1-hexadecanol
boiled_chicken	meat	1-hexadecanol
brown_rice	cereal/crop	1-hexadecanol
dried_black_tea	plant derivative	1-hexadecanol
peach	fruit	1-hexadecanol
grilled_beef	meat	1-hexadecanol
loquat	fruit	1-hexadecanol
boiled_crab	fish/seafood	1-hexadecanol
endive	vegetable	1-hexadecanol
clam	fish/seafood	1-hexadecanol
black_tea	plant derivative	1-hexadecanol
fermented_tea	plant derivative	1-hexadecanol
roasted_green_tea	plant derivative	1-hexadecanol
guava	fruit	1-hexadecanol
roasted_beef	meat	1-hexadecanol
ceylon_tea	plant derivative	1-hexadecanol
shrimp	fish/seafood	1-hexadecanol
kiwi	fruit	1-hexadecanol
beef	meat	1-hexadecanol
milk	dairy	1-hexadecanol
fried_chicken	meat	1-hexadecanol
rice	cereal/crop	1-hexadecanol
boiled_chicken	meat	1-hexanethiol
raw_chicken	meat	1-hexanethiol
roasted_chicken	meat	1-hexanethiol
boiled_beef	meat	1-hexanethiol
uncured_pork	meat	1-hexanethiol
fried_chicken	meat	1-hexanethiol
chicken	meat	1-hexanethiol
matsutake	vegetable	1-hydroxy-2-butanone
mushroom	vegetable	1-hydroxy-2-butanone
coffee	plant derivative	1-hydroxy-2-butanone
enokidake	vegetable	1-hydroxy-2-butanone
shiitake	vegetable	1-hydroxy-2-butanone
porcini	vegetable	1-hydroxy-2-butanone
uncured_boiled_pork	meat	1-mercapto-2-propanone
black_tea	plant derivative	1-methyl-1-cyclopenten-3-one
katsuobushi	fish/seafood	1-methyl-1-cyclopenten-3-one
smoked_pork_belly	meat	1-methyl-1-cyclopenten-3-one
smoked_pork	meat	1-methyl-1-cyclopenten-3-one
grilled_pork	meat	1-methyl-1-cyclopenten-3-one
cured_pork	meat	1-methyl-1-cyclopenten-3-one
roasted_pork	meat	1-methyl-1-cyclopenten-3-one
uncured_smoked_pork	meat	1-methyl-1-cyclopenten-3-one
fried_pork	meat	1-methyl-1-cyclopenten-3-one
uncured_pork	meat	1-methyl-1-cyclopenten-3-one
soybean	vegetable	1-methyl-1-cyclopenten-3-one
pork_sausage	meat	1-methyl-1-cyclopenten-3-one
raw_pork	meat	1-methyl-1-cyclopenten-3-one
bacon	meat	1-methyl-1-cyclopenten-3-one
fried_cured_pork	meat	1-methyl-1-cyclopenten-3-one
roasted_onion	vegetable	1-methyl-1-cyclopenten-3-one
boiled_pork	meat	1-methyl-1-cyclopenten-3-one
uncured_boiled_pork	meat	1-methyl-1-cyclopenten-3-one
pork	meat	1-methyl-1-cyclopenten-3-one
coffee	plant derivative	1-methyl-2,3-cyclohexadione
black_tea	plant derivative	1-methyl-2-acetylpyrrole
clam	fish/seafood	1-methyl-2-acetylpyrrole
crisp_bread	cereal/crop	1-methyl-2-acetylpyrrole
coffee	plant derivative	1-methyl-2-acetylpyrrole
okra	fruit	1-methyl-2-acetylpyrrole
grilled_beef	meat	1-methyl-2-acetylpyrrole
asparagus	vegetable	1-methyl-2-acetylpyrrole
raw_beef	meat	1-methyl-2-acetylpyrrole
roasted_beef	meat	1-methyl-2-acetylpyrrole
boiled_beef	meat	1-methyl-2-acetylpyrrole
beef	meat	1-methyl-2-acetylpyrrole
fried_beef	meat	1-methyl-2-acetylpyrrole
tangerine_peel_oil	plant derivative	1-methyl-3-methoxy-4-isopropylbenzene
ginger	spice	1-methyl-3-methoxy-4-isopropylbenzene
clove	spice	1-methyl-3-methoxy-4-isopropylbenzene
marjoram	herb	1-methyl-3-methoxy-4-isopropylbenzene
monarda_punctata	plant	1-methyl-3-methoxy-4-isopropylbenzene
thyme	herb	1-methyl-3-methoxy-4-isopropylbenzene
monarda_punctata_oil	plant derivative	1-methyl-3-methoxy-4-isopropylbenzene
toasted_oat	cereal/crop	1-methylnaphthalene
cooked_apple	fruit	1-methylnaphthalene
pouching_tea	plant derivative	1-methylnaphthalene
grape	fruit	1-methylnaphthalene
tea	plant derivative	1-methylnaphthalene
kidney_bean	vegetable	1-methylnaphthalene
ceylon_tea	plant derivative	1-methylnaphthalene
onion	vegetable	1-methylnaphthalene
raw_bean	vegetable	1-methylnaphthalene
corn_salad	plant	1-methylnaphthalene
endive	vegetable	1-methylnaphthalene
navy_bean	vegetable	1-methylnaphthalene
tamarind	spice	1-methylnaphthalene
trassi	fish/seafood	1-methylnaphthalene
brewed_tea	plant derivative	1-methylnaphthalene
japanese_plum	fruit	1-methylnaphthalene
fermented_russian_black_tea	plant derivative	1-methylnaphthalene
cocoa	plant derivative	1-methylnaphthalene
nectarine	fruit	1-methylnaphthalene
cassava	vegetable	1-methylnaphthalene
parmesan_cheese	dairy	1-methylnaphthalene
apple	fruit	1-methylnaphthalene
sauvignon_grape	fruit	1-methylnaphthalene
lentil	nut/seed/pulse	1-methylnaphthalene
mung_bean	vegetable	1-methylnaphthalene
brown_rice	cereal/crop	1-methylnaphthalene
seychelles_tea	plant derivative	1-methylnaphthalene
fermented_tea	plant derivative	1-methylnaphthalene
rooibus_tea	plant derivative	1-methylnaphthalene
dried_kidney_bean	vegetable	1-methylnaphthalene
dried_black_tea	plant derivative	1-methylnaphthalene
wild_rice	cereal/crop	1-methylnaphthalene
sauvignon_blanc_grape	fruit	1-methylnaphthalene
kola_tea	plant derivative	1-methylnaphthalene
filbert	nut/seed/pulse	1-methylnaphthalene
buckwheat	cereal/crop	1-methylnaphthalene
okra	fruit	1-methylnaphthalene
rice	cereal/crop	1-methylnaphthalene
bean	vegetable	1-methylnaphthalene
lima_bean	vegetable	1-methylnaphthalene
oat	cereal/crop	1-methylnaphthalene
jasmine_tea	plant derivative	1-methylnaphthalene
peach	fruit	1-methylnaphthalene
roasted_cocoa	plant derivative	1-methylnaphthalene
snap_bean	vegetable	1-methylnaphthalene
coffee	plant derivative	1-methylnaphthalene
cabernet_sauvignon_grape	fruit	1-methylnaphthalene
red_kidney_bean	vegetable	1-methylnaphthalene
red_bean	vegetable	1-methylnaphthalene
roasted_peanut	nut/seed/pulse	1-methylnaphthalene
green_tea	plant derivative	1-methylnaphthalene
gruyere_cheese	dairy	1-methylnaphthalene
muscadine_grape	fruit	1-methylnaphthalene
black_tea	plant derivative	1-methylnaphthalene
roasted_filbert	nut/seed/pulse	1-methylnaphthalene
french_bean	vegetable	1-methylnaphthalene
concord_grape	fruit	1-methylnaphthalene
southern_pea	vegetable	1-methylnaphthalene
raw_peanut	nut/seed/pulse	1-methylnaphthalene
bell_pepper	vegetable	1-methylnaphthalene
roasted_onion	vegetable	1-methylnaphthalene
starfruit	fruit	1-methylnaphthalene
muscat_grape	fruit	1-methylnaphthalene
soybean	vegetable	1-methylnaphthalene
peanut	nut/seed/pulse	1-methylnaphthalene
split_pea	vegetable	1-methylnaphthalene
raw_pea	vegetable	1-methylnaphthalene
black_bean	vegetable	1-methylnaphthalene
pinto_bean	vegetable	1-methylnaphthalene
dried_green_tea	plant derivative	1-methylnaphthalene
white_wine	alcoholic beverage	1-methylnaphthalene
milk	dairy	1-methylnaphthalene
pea	vegetable	1-methylnaphthalene
strawberry	fruit	1-methylnaphthalene
roasted_green_tea	plant derivative	1-methylnaphthalene
peanut_butter	plant derivative	1-methylnaphthalene
crayfish	fish/seafood	1-methylnaphthalene
green_tea	plant derivative	1-octanol
roasted_hazelnut	nut/seed/pulse	1-octanol
cider	alcoholic beverage	1-octanol
nut	nut/seed/pulse	1-octanol
french_fried_potato	vegetable	1-octanol
roasted_lamb	meat	1-octanol
roasted_coconut	nut/seed/pulse	1-octanol
broccoli	vegetable	1-octanol
fried_beef	meat	1-octanol
lean_fish	fish/seafood	1-octanol
quince	fruit	1-octanol
roquefort_cheese	dairy	1-octanol
leek	vegetable	1-octanol
clam	fish/seafood	1-octanol
cardamom	spice	1-octanol
apple	fruit	1-octanol
whale	fish/seafood	1-octanol
red_currant	fruit	1-octanol
comte_cheese	dairy	1-octanol
ceylon_tea	plant derivative	1-octanol
grilled_beef	meat	1-octanol
california_orange	fruit	1-octanol
smoked_pork	meat	1-octanol
raw_lamb	meat	1-octanol
mandarin	fruit	1-octanol
cauliflower	vegetable	1-octanol
red_bean	vegetable	1-octanol
boiled_mutton	meat	1-octanol
hazelnut	nut/seed/pulse	1-octanol
sauvignon_blanc_grape	fruit	1-octanol
lima_bean	vegetable	1-octanol
violet_leaf	plant	1-octanol
peanut	nut/seed/pulse	1-octanol
loquat	fruit	1-octanol
milk	dairy	1-octanol
kola_tea	plant derivative	1-octanol
mushroom	vegetable	1-octanol
peach	fruit	1-octanol
roasted_cocoa	plant derivative	1-octanol
rooibus_tea	plant derivative	1-octanol
fried_pork	meat	1-octanol
brown_rice	cereal/crop	1-octanol
turkey	meat	1-octanol
emmental_cheese	dairy	1-octanol
asparagus	vegetable	1-octanol
boiled_chicken	meat	1-octanol
bilberry	fruit	1-octanol
beef	meat	1-octanol
horse_mackerel	fish/seafood	1-octanol
cloudberry	fruit	1-octanol
oyster	fish/seafood	1-octanol
fig	fruit	1-octanol
enokidake	vegetable	1-octanol
roasted_malt	cereal/crop	1-octanol
wild_strawberry	fruit	1-octanol
meat	meat	1-octanol
raw_fish	fish/seafood	1-octanol
tuna	fish/seafood	1-octanol
boiled_meat	meat	1-octanol
bitter_orange	fruit	1-octanol
sauvignon_grape	fruit	1-octanol
rabbiteye_blueberry	fruit	1-octanol
egg	animal product	1-octanol
herring	fish/seafood	1-octanol
smoked_herring	fish/seafood	1-octanol
walnut	nut/seed/pulse	1-octanol
chokeberry	fruit	1-octanol
pork_sausage	meat	1-octanol
sparkling_wine	alcoholic beverage	1-octanol
black_tea	plant derivative	1-octanol
clary_sage	herb	1-octanol
roasted_macadamia_nut	nut/seed/pulse	1-octanol
huckleberry	fruit	1-octanol
feta_cheese	dairy	1-octanol
tea	plant derivative	1-octanol
crayfish	fish/seafood	1-octanol
smoked_fish	fish/seafood	1-octanol
munster_cheese	dairy	1-octanol
mutton	meat	1-octanol
guineafowl	meat	1-octanol
citrus_juice	fruit	1-octanol
apricot	fruit	1-octanol
whitefish	fish/seafood	1-octanol
raw_pea	vegetable	1-octanol
southern_pea	vegetable	1-octanol
smoked_summer_sausage	meat	1-octanol
brazil_nut	nut/seed/pulse	1-octanol
fried_chicken	meat	1-octanol
crowberry	fruit	1-octanol
roasted_filbert	nut/seed/pulse	1-octanol
corn_oil	plant derivative	1-octanol
rum	alcoholic beverage	1-octanol
matsutake	vegetable	1-octanol
dill	herb	1-octanol
black_currant	fruit	1-octanol
smoked_sausage	meat	1-octanol
cured_pork	meat	1-octanol
pouching_tea	plant derivative	1-octanol
botrytized_wine	alcoholic beverage	1-octanol
limburger_cheese	dairy	1-octanol
red_kidney_bean	vegetable	1-octanol
italian_lime	fruit	1-octanol
grape	fruit	1-octanol
kola_nut	nut/seed/pulse	1-octanol
whiskey	alcoholic beverage	1-octanol
monkey_orange	fruit	1-octanol
mung_bean	vegetable	1-octanol
olive	fruit	1-octanol
lime	fruit	1-octanol
ewe	meat	1-octanol
bantu_beer	alcoholic beverage	1-octanol
citrus	fruit	1-octanol
snap_bean	vegetable	1-octanol
